Last,Bid,Ask,Change,Volume,Open Int,IV,Last Trade,Strike,Last,Bid,Ask,Change,Volume,Open Int,IV,Last Trade
403.03,371.20,373.90,0,0,0,26.98%,1/31/2022,4170.00,89.30,132.90,135.00,0,0,0,26.38%,2/2/2022
411.51,367.40,370.20,0,0,0,26.90%,2/7/2022,4175.00,95.75,134.10,136.20,0,0,0,26.30%,2/8/2022
432.2,363.60,366.40,0,0,0,26.82%,1/31/2022,4180.00,123.07,135.30,137.40,0,0,0,26.22%,1/31/2022
0,359.80,362.60,0,0,0,26.73%,N/A,4185.00,138.90,136.50,138.60,43.5,4,0,26.14%,14:10 ET
415.3,356.10,358.90,0,0,0,26.66%,2/8/2022,4190.00,91.10,137.70,139.90,0,0,0,26.06%,2/10/2022
447.4,352.30,355.10,0,0,0,26.57%,2/10/2022,4195.00,0.00,139.00,141.10,0,0,0,25.98%,N/A
421.44,348.60,351.40,0,0,0,26.49%,2/1/2022,4200.00,114.25,140.70,142.30,30.07,6,0,25.92%,12:25 ET
413.97,344.90,347.70,0,0,0,26.41%,1/31/2022,4205.00,0.00,141.50,143.70,0,0,0,25.82%,N/A
0,341.20,343.90,0,0,0,26.33%,N/A,4210.00,188.32,142.80,144.90,0,0,0,25.73%,1/28/2022
0,337.50,340.20,0,0,0,26.24%,N/A,4215.00,0.00,144.10,146.20,0,0,0,25.65%,N/A
406.38,333.80,336.60,0,0,0,26.17%,2/1/2022,4220.00,128.98,145.40,147.60,0,0,0,25.58%,2/4/2022
393.96,330.10,332.90,0,0,0,26.08%,2/1/2022,4225.00,133.55,147.20,148.80,0,0,0,25.52%,2/4/2022
396.47,326.40,329.20,0,0,0,26.00%,2/1/2022,4230.00,121.90,148.00,150.20,0,0,0,25.41%,2/3/2022
0,322.90,325.20,0,0,0,25.90%,N/A,4235.00,0.00,149.30,151.50,0,0,0,25.32%,N/A
287.7,319.10,321.50,0,0,0,25.81%,1/25/2022,4240.00,163.00,150.70,152.90,0,0,0,25.25%,1/28/2022
330.7,315.60,317.90,330.7,9,0,25.73%,14:36 ET,4245.00,0.00,152.00,154.30,0,0,0,25.16%,N/A
317.8,312.00,314.30,4.26,19,0,25.65%,15:53 ET,4250.00,126.20,153.90,155.60,0,0,0,25.11%,2/8/2022
314.5,308.40,310.70,314.5,20,0,25.57%,15:53 ET,4255.00,0.00,154.80,157.00,0,0,0,25.00%,N/A
338.2,304.70,307.10,0,0,0,25.48%,1/31/2022,4260.00,119.55,156.20,158.40,0,0,0,24.92%,2/7/2022
0,301.10,303.50,0,0,0,25.39%,N/A,4265.00,147.23,157.60,159.80,0,0,0,24.83%,1/31/2022
344.15,297.50,299.90,0,0,0,25.31%,2/7/2022,4270.00,99.95,159.00,161.30,0,0,0,24.75%,2/9/2022
347.77,294.10,296.40,0,0,0,25.24%,2/8/2022,4275.00,143.81,160.90,162.70,0,0,0,24.69%,2/4/2022
385.21,290.40,292.80,0,0,0,25.14%,2/9/2022,4280.00,133.30,161.90,164.20,17.15,8,0,24.59%,13:12 ET
0,286.90,289.30,0,0,0,25.06%,N/A,4285.00,146.34,163.40,165.60,0,0,0,24.50%,1/31/2022
362.84,283.50,285.80,0,0,0,24.98%,2/1/2022,4290.00,127.40,164.80,167.10,0,0,0,24.42%,2/3/2022
0,280.00,282.20,0,0,0,24.89%,N/A,4295.00,103.37,166.30,168.60,0,0,0,24.33%,2/9/2022
327.2,276.50,278.70,0,0,0,24.81%,2/3/2022,4300.00,135.42,168.30,170.00,0,0,0,24.27%,2/10/2022
365.4,272.90,275.30,0,0,0,24.72%,2/2/2022,4305.00,122.60,169.30,171.60,0,0,0,24.16%,2/8/2022
318.89,269.40,271.80,0,0,0,24.63%,1/31/2022,4310.00,122.14,170.80,173.10,0,0,0,24.08%,2/8/2022
356.9,266.00,268.30,0,0,0,24.55%,2/2/2022,4315.00,152.54,172.40,174.70,0,0,0,24.00%,1/31/2022
321.2,262.50,264.90,0,0,0,24.46%,2/1/2022,4320.00,145.49,173.90,176.20,0,0,0,23.91%,2/7/2022
308.64,259.10,261.50,0,0,0,24.38%,2/3/2022,4325.00,173.60,175.90,177.70,55.3,1,0,23.84%,15:05 ET
346.5,255.70,258.00,0,0,0,24.29%,2/9/2022,4330.00,120.30,177.10,179.40,0,0,0,23.74%,2/10/2022
0,252.30,254.60,0,0,0,24.20%,N/A,4335.00,137.06,178.60,181.00,0,0,0,23.65%,2/1/2022
337,248.90,251.30,0,0,0,24.12%,2/9/2022,4340.00,173.03,180.20,182.60,62.88,132,0,23.57%,13:44 ET
328.4,245.50,247.90,0,0,0,24.03%,2/10/2022,4345.00,183.57,181.90,184.20,42.47,10,0,23.54%,13:46 ET
309.71,242.20,244.50,0,0,0,23.95%,2/4/2022,4350.00,119.94,183.90,185.60,0,0,0,23.40%,2/10/2022
325.4,238.80,241.20,0,0,0,23.86%,2/9/2022,4355.00,144.57,185.10,187.50,0.77,123,0,23.31%,11:01 ET
295.8,235.60,237.90,0,0,0,23.78%,1/31/2022,4360.00,179.88,186.80,189.00,27.68,12,0,23.21%,13:44 ET
271.6,232.20,234.50,271.6,16,0,23.68%,07:46 ET,4365.00,149.69,188.50,190.80,8.58,254,0,23.13%,11:00 ET
281.88,228.90,231.20,0,0,0,23.60%,1/31/2022,4370.00,154.09,190.20,192.40,0,0,0,23.04%,2/10/2022
312.6,225.60,228.00,0,0,0,23.51%,2/10/2022,4375.00,190.77,191.90,194.00,45.62,1,0,22.95%,14:13 ET
302.2,222.40,224.70,0,0,0,23.43%,2/9/2022,4380.00,200.98,193.60,196.00,54.63,19,0,22.87%,15:20 ET
255.29,219.20,221.40,0,0,0,23.34%,1/31/2022,4385.00,125.94,195.40,197.70,0,0,0,22.78%,2/9/2022
274.63,215.90,218.20,0,0,0,23.25%,1/31/2022,4390.00,149.19,196.90,199.70,0,0,0,22.69%,2/10/2022
291.6,212.70,215.00,0,0,0,23.16%,2/10/2022,4395.00,152.54,198.60,201.50,0,0,0,22.60%,2/10/2022
218.2,209.60,211.80,-63.84,1,0,23.08%,14:09 ET,4400.00,208.08,200.80,203.10,41.26,2,0,22.53%,15:20 ET
282.37,206.30,208.60,0,0,0,22.98%,2/10/2022,4405.00,150.02,202.20,205.10,0,0,0,22.43%,2/10/2022
243.47,203.10,205.40,0,0,0,22.89%,1/31/2022,4410.00,201.25,204.10,206.90,50.35,30,0,22.34%,13:57 ET
240.92,200.00,202.30,0,0,0,22.81%,1/31/2022,4415.00,128.15,205.90,208.70,0,0,0,22.25%,2/9/2022
263.9,196.80,199.10,0,0,0,22.71%,2/10/2022,4420.00,170.80,207.80,210.60,0,0,0,22.16%,2/4/2022
237.24,193.70,196.00,0,0,0,22.63%,2/7/2022,4425.00,162.90,210.00,212.30,0,0,0,22.08%,2/10/2022
246.89,190.60,192.90,0,0,0,22.54%,2/1/2022,4430.00,172.30,211.50,214.40,0,0,0,21.98%,2/4/2022
232.76,187.60,189.80,0,0,0,22.45%,1/31/2022,4435.00,134.70,213.40,216.30,0,0,0,21.89%,2/9/2022
257.2,184.50,186.70,0,0,0,22.36%,2/9/2022,4440.00,181.29,215.40,218.20,0,0,0,21.80%,2/7/2022
222.49,181.50,183.70,0,0,0,22.27%,1/31/2022,4445.00,179.60,217.30,220.20,5.06,6,0,21.71%,12:04 ET
221.78,178.40,180.70,0,0,0,22.18%,2/7/2022,4450.00,175.24,219.70,221.70,-8.13,2,0,21.62%,09:43 ET
220.12,175.40,177.70,0,0,0,22.09%,1/31/2022,4455.00,180.40,221.30,224.10,0,0,0,21.53%,2/4/2022
201.5,172.50,174.70,0,0,0,22.01%,2/4/2022,4460.00,177.70,223.30,226.10,0,0,0,21.44%,2/8/2022
169.1,169.60,171.70,-53,35,0,21.92%,16:02 ET,4465.00,164.30,225.30,228.10,0,0,0,21.34%,2/2/2022
214.9,166.50,168.80,0,0,0,21.82%,2/1/2022,4470.00,181.20,227.30,230.20,0,0,0,21.25%,2/7/2022
208.31,163.60,165.50,0,0,0,21.71%,2/10/2022,4475.00,226.52,229.40,231.90,44.32,7,0,21.14%,15:52 ET
169.1,160.70,162.90,-29.2,2,0,21.64%,14:08 ET,4480.00,179.30,231.50,234.30,0,0,0,21.07%,2/10/2022
167.04,157.80,160.00,-58.85,16,0,21.55%,15:16 ET,4485.00,186.10,233.60,236.40,0,0,0,20.98%,2/4/2022
160.27,155.00,157.20,-61.88,131,0,21.47%,14:02 ET,4490.00,149.35,235.70,238.60,0,0,0,20.89%,2/10/2022
159.02,152.20,154.30,-59.9,12,0,21.38%,14:03 ET,4495.00,173.75,237.80,240.70,0,0,0,20.79%,2/2/2022
187.71,149.40,151.20,0,0,0,21.27%,2/8/2022,4500.00,153.70,240.00,242.90,0,0,0,20.70%,2/9/2022
158.7,146.60,148.70,-56.1,14,0,21.20%,14:15 ET,4505.00,173.86,242.20,245.10,0,0,0,20.61%,2/2/2022
171.91,143.90,145.90,-39.67,133,0,21.11%,12:41 ET,4510.00,187.94,244.40,247.30,0,0,0,20.52%,2/4/2022
175.01,141.00,143.20,0,0,0,21.02%,2/10/2022,4515.00,160.30,246.70,249.50,0,0,0,20.43%,2/9/2022
176.84,138.30,140.50,-28.24,110,0,20.93%,10:48 ET,4520.00,190.48,248.90,251.80,0,0,0,20.33%,2/4/2022
169.14,135.60,137.80,0,0,0,20.84%,2/10/2022,4525.00,254.74,251.20,254.10,88.03,1,0,20.24%,16:09 ET
170.62,132.90,135.10,-26.86,3,0,20.75%,10:48 ET,4530.00,205.63,253.50,256.40,0,0,0,20.15%,2/7/2022
171.62,130.30,132.40,0,0,0,20.66%,2/10/2022,4535.00,202.40,255.90,258.70,0,0,0,20.06%,2/7/2022
170.42,127.70,129.80,0,0,0,20.57%,2/10/2022,4540.00,246.29,258.20,261.10,41.69,132,0,19.97%,13:44 ET
166.47,125.10,127.20,0,0,0,20.49%,2/10/2022,4545.00,262.42,260.60,263.50,62.42,10,0,19.92%,13:46 ET
129.38,122.50,124.60,-55.62,61,0,20.40%,14:45 ET,4550.00,269.86,263.00,265.90,68.37,1,0,19.78%,16:00 ET
155.5,120.00,122.00,-4.44,8,0,20.31%,10:38 ET,4555.00,212.48,265.50,268.30,40.88,123,0,19.69%,11:01 ET
153.38,117.40,119.50,0,0,0,20.22%,2/3/2022,4560.00,205.54,268.00,270.80,0,0,0,19.61%,2/10/2022
155.25,115.00,117.00,0,0,0,20.13%,2/3/2022,4565.00,219.86,270.50,273.30,40.16,122,0,19.52%,11:00 ET
154.64,112.40,114.50,0,0,0,20.04%,2/1/2022,4570.00,212.35,273.00,275.80,0,0,0,19.42%,2/10/2022
116.63,110.10,111.80,-51.47,4,0,19.94%,14:45 ET,4575.00,272.96,275.50,278.40,58.64,1,0,19.33%,15:55 ET
116.9,107.60,109.70,-34.17,10,0,19.87%,13:44 ET,4580.00,275.96,278.10,281.00,59.41,10,0,19.25%,15:08 ET
146.38,105.30,107.30,0,0,0,19.79%,2/1/2022,4585.00,218.53,280.70,283.60,0,0,0,19.15%,2/10/2022
161.91,102.90,104.90,0,0,0,19.70%,2/10/2022,4590.00,223.18,283.40,286.20,0,0,0,19.07%,2/10/2022
140.82,100.60,102.60,0,0,0,19.62%,2/1/2022,4595.00,217.39,286.00,288.90,0,0,0,18.98%,2/10/2022
146.5,98.30,100.00,0,0,0,19.51%,2/10/2022,4600.00,283.05,288.70,291.50,59.63,1,0,18.88%,15:56 ET
151.4,96.10,98.00,0,0,0,19.45%,2/9/2022,4605.00,221.42,291.40,294.30,0,0,0,18.80%,2/10/2022
147.92,93.80,95.80,0,0,0,19.36%,2/9/2022,4610.00,291.61,294.20,297.00,101.61,102,0,18.71%,15:08 ET
145.6,91.60,93.60,0,0,0,19.28%,2/9/2022,4615.00,196.90,297.00,299.80,0,0,0,18.62%,2/10/2022
136.06,89.50,91.40,0,0,0,19.20%,2/10/2022,4620.00,267.60,299.80,302.60,0,0,0,18.53%,2/4/2022
112.85,87.30,88.90,0,0,0,19.10%,2/10/2022,4625.00,301.38,302.70,305.50,97.12,1,0,18.45%,15:58 ET
135.6,85.20,87.10,0,0,0,19.03%,2/9/2022,4630.00,260.69,305.50,308.30,0,0,0,18.36%,2/7/2022
127.25,83.10,85.00,0,0,0,18.95%,2/1/2022,4635.00,0.00,308.40,311.20,0,0,0,18.27%,N/A
87.6,81.10,83.00,-27.4,2,0,18.88%,14:08 ET,4640.00,309.42,311.40,314.20,79.17,3,0,18.19%,15:51 ET
105.62,79.10,81.00,0,0,0,18.80%,2/4/2022,4645.00,0.00,314.40,317.20,0,0,0,18.11%,N/A
98.47,77.10,78.70,0,0,0,18.70%,2/7/2022,4650.00,324.40,317.40,320.10,107.7,1,0,18.02%,15:39 ET
113.72,75.20,77.00,0,0,0,18.64%,2/4/2022,4655.00,0.00,320.40,323.20,0,0,0,17.93%,N/A
109.7,73.20,75.10,0,0,0,18.56%,2/10/2022,4660.00,402.48,316.20,335.90,0,0,0,18.00%,1/27/2022
98.1,71.40,73.20,0,0,0,18.49%,2/7/2022,4665.00,0.00,322.90,331.80,0,0,0,17.69%,N/A
